"Text","Address","Street_Number","Street_Name","Street_Address","City","Zip_Code","State","Country"
"Thomas Schulz Am Sportplatz 33 34117 Kassel Mobil: +49 151 7890123","Am Sportplatz 33 34117 Kassel","33","Am Sportplatz","33 Am Sportplatz","Kassel","34117","","Germany"
"Petra Fischer Gartenstr. 18 90403 Nürnberg Email: pfischer@t-online.de","Gartenstr. 18 90403 Nürnberg","18","Gartenstr.","18 Gartenstr.","Nürnberg","90403","","Germany"
"Main Tower Neue Mainzer Straße 52-58 60311 Frankfurt","Neue Mainzer Straße 52-58 60311 Frankfurt","52-58","Neue Mainzer Straße","52-58 Neue Mainzer Straße","Frankfurt","60311","","Germany"
"Berliner Philharmonie Herbert-von-Karajan-Straße 1 10785 Berlin","Herbert-von-Karajan-Straße 1 10785 Berlin","1","Herbert-von-Karajan-Straße","1 Herbert-von-Karajan-Straße","Berlin","10785","","Germany"
"Paul Neumann Bahnhofstraße 8 01069 Dresden Email: paul.neumann@dresden.de","Bahnhofstraße 8 01069 Dresden","8","Bahnhofstraße","8 Bahnhofstraße","Dresden","1069","","Germany"
"Bergstr. 4, 04105 Leipzig","","4","Bergstr.","4 Bergstr.","Leipzig","4105","",""
"Opernhaus Dortmund Platz der Alten Synagoge 1 44137 Dortmund","Platz der Alten Synagoge 1 44137 Dortmund","1","Platz der Alten Synagoge","1 Platz der Alten Synagoge","Dortmund","44137","","Germany"
"Am Bahnhof Zoo, ideal für Besucher aus der ganzen Stadt: Hardenbergplatz 2, 10623 Berlin 030 3344 5566 info@citymarketing de","Hardenbergplatz 2, 10623 Berlin","2","Hardenbergplatz","Hardenbergplatz 2","Berlin","10623","","Germany"
"Peter Müller Marktweg 22 50667 Köln Email: pmueller@example.com","Marktweg 22 50667 Köln","22","Marktweg","22 Marktweg","Köln","50667","","Germany"
"hostNET Media GmbH Osterdeich 107 28205 Bremen","Osterdeich 107 28205 Bremen","107","Osterdeich","107 Osterdeich","Bremen","28205","","Germany"
"Lindau Lighthouse Neuer Lindauer Leuchtturm 1 88131 Lindau","Neuer Lindauer Leuchtturm 1 88131 Lindau","1","Neuer Lindauer Leuchtturm","1 Neuer Lindauer Leuchtturm","Lindau","88131","","Germany"
"Schloss Neuschwanstein Neuschwansteinstraße 20 87645 Schwangau","Neuschwansteinstraße 20 87645 Schwangau","20","Neuschwansteinstraße","Neuschwansteinstraße 20","Schwangau","87645","","Germany"
"Regensburg Botanical Garden Universitätsstraße 31 93053 Regensburg","Universitätsstraße 31 93053 Regensburg","31","Universitätsstraße","31 Universitätsstraße","Regensburg","93053","","Germany"
"Bahnhofstr. 8, 90402 Nürnberg, Germany","","8","Bahnhofstr.","8 Bahnhofstr.","Nürnberg","90402","","Germany"
"Oberhausen Gasometer Arenastraße 11 46047 Oberhausen","Arenastraße 11 46047 Oberhausen","11","Arenastraße","11 Arenastraße","Oberhausen","46047","","Germany"
"Hotel am Zoo Alfred-Brehm-Platz 6 60316 Frankfurt am Main","Alfred-Brehm-Platz 6 60316 Frankfurt am Main","6","Alfred-Brehm-Platz","Alfred-Brehm-Platz 6","Frankfurt am Main","60316","","Germany"
"Markus Lehmann Schillerweg 22 72074 Tübingen Email: m.lehmann@web.de","Schillerweg 22 72074 Tübingen","22","Schillerweg","22 Schillerweg","Tübingen","72074","","Germany"
"Hofbräuhaus München Platzl 9 80331 München","Platzl 9 80331 München","9","Platzl","9 Platzl","München","80331","","Germany"
"GESUNDHEITSZENTRUM+WELLNESS Bachstraße 11 70736 FELLBACH","Bachstraße 11, 70736 Fellbach","11","Bachstraße","Bachstraße 11","Fellbach","70736","","Germany"
"Petra Hoffmann Blumenweg 3 40213 Düsseldorf Handy: 0151-98765432","Blumenweg 3 40213 Düsseldorf","3","Blumenweg","3 Blumenweg","Düsseldorf","40213","","Germany"
"Tanztheater Ludwigsburg Wöhlerstraße 9-11 Eingang Liebigstraße gesperrt 71636 Ludwigsburg Beratungszeiten","Wöhlerstraße 9-11 71636Ludwigsburg","9-11","Wöhlerstraße","9-11 Wöhlerstraße","Ludwigsburg","71636","","Germany"
"Michael Neumann Bahnhofstraße 3 80335 München","Bahnhofstraße 3 80335 München","3","Bahnhofstraße","3 Bahnhofstraße","München","80335","","Germany"
"Michael Weber Gartenstr. 45 70173 Stuttgart Email: michaelweber@example.de","Gartenstr. 45 70173 Stuttgart","45","Gartenstr.","45 Gartenstr.","Stuttgart","70173","","Germany"
"Petra Schäfer Blumenstr. 38 45127 Essen","Blumenstr. 38 45127 Essen","38","Blumenstr.","38 Blumenstr.","Essen","45127","","Germany"
"Sabine Hoffmann Lindenallee 10 14467 Potsdam Fax: 0331 987654","Lindenallee 10 14467 Potsdam","10","Lindenallee","10 Lindenallee","Potsdam","14467","","Germany"
"Frau Claudia Wagner Breite Str. 99 04109 Leipzig Email: claudia.wagner@t-online.de","Breite Str. 99 04109 Leipzig","99","Breite Str.","99 Breite Str.","Leipzig","4109","","Germany"
"10. Streitbeilegung Die Europäische Kommission stellt eine Plattform zur Online-Streitbeilegung (OS) bereit, die Sie hier finden https: ec.europa.eu consumers odr . Wir sind bereit, an einem außergerichtlichen Schlichtungsverfahren vor einer Verbraucherschlichtungsstelle teilzunehmen. Zuständig ist die Allgemeine Verbraucherschlichtungsstelle des Zentrums für Schlichtung e.V., Straßburger Straße 8, 77694 Kehl am Rhein, www.verbraucher-schlichter.de","Straßburger Straße 8, 77694 Kehl am Rhein","8","Straßburger Straße","8 Straßburger Straße","Kehl am Rhein","77694","",""
"Lübeck Maritime Museum An der Untertrave 1 23552 Lübeck","An der Untertrave 1 23552 Lübeck","1","An der Untertrave","1 An der Untertrave","Lübeck","23552","","Germany"
"Franziska Müller Blumenweg 23 80331 München Email: franziska.mueller@example.com","Blumenweg 23 80331 München","23","Blumenweg","23 Blumenweg","München","80331","","Germany"
"Dr. Michael Braun Kirchplatz 34 01067 Dresden Telefon: 0351 123456","Kirchplatz 34 01067 Dresden","34","Kirchplatz","34 Kirchplatz","Dresden","1067","","Germany"
"Petra Hoffmann Bahnhofstr. 78 66111 Saarbrücken Tel: 0681 123456","Bahnhofstr. 78 66111 Saarbrücken","78","Bahnhofstr.","78 Bahnhofstr.","Saarbrücken","66111","","Germany"
"Geschäftsführer: Andreas Luthardt, Rex Madrian Wagner-Régeny-Straße 12 12489 Berlin Tel.: 030 283991-0 Fax: 030 283991-15 E-Mail: info [at] akzent-personal.de Internet: www.akzent-personal.de","Wagner-Régeny-Straße 12 12489 Berlin","12","Wagner-Régeny-Straße","12 Wagner-Régeny-Straße","Berlin","12489","","Germany"
"Anna Müller Hauptstr. 12 10115 Berlin Email: anna.mueller@example.com","Hauptstr. 12 10115 Berlin","12","Hauptstr.","12 Hauptstr.","Berlin","10115","","Germany"
"IT Solutions Huber GmbH Kirchenweg 9 90402 Nürnberg Tel: 0911 654321 Fax: 0911 654322 E-Mail: info@itsolutions-huber.de","Kirchenweg 9 90402 Nürnberg","9","Kirchenweg","9 Kirchenweg","Nürnberg","90402","","Germany"
"Schuhbeck’s Teatro GmbH Prinzregentenplatz 12 81675 München","Prinzregentenplatz 12 81675 München","12","Prinzregentenplatz","12 Prinzregentenplatz","München","81675","","Germany"
"Christian Wolf Parkallee 33 18055 Rostock","Parkallee 33 18055 Rostock","33","Parkallee","33 Parkallee","Rostock","18055","","Germany"
"Markus Neumann Ringstr. 2 55116 Mainz","Ringstr. 2 55116 Mainz","2","Ringstr.","2 Ringstr.","Mainz","55116","","Germany"
"Katharina Wagner Friedrichstr. 4 10117 Berlin Email: katharina.wagner@arcor.de","Friedrichstr. 4 10117 Berlin","4","Friedrichstr.","4 Friedrichstr.","Berlin","10117","","Germany"
"Johanna Klein Gartenweg 7, 50667 Köln","Gartenweg 7, 50667 Köln","7","Gartenweg","7 Gartenweg","Köln","50667","Nordrhein-Westfalen","Germany"
"Johanniter-Unfall-Hilfe e.V. Sankt-Johann-Str. 18 90425 Nürnberg","Sankt-Johann-Str. 18 90425 Nürnberg","18","Sankt-Johann-Str.","18 Sankt-Johann-Str.","Nürnberg","90425","","Germany"
"Staatsgalerie Stuttgart Konrad-Adenauer-Straße 30 70173 Stuttgart","Konrad-Adenauer-Straße 30 70173 Stuttgart","30","Konrad-Adenauer-Straße","30 Konrad-Adenauer-Straße","Stuttgart","70173","","Germany"
"Rheinisches Landesmuseum Bonner Talweg 57 53113 Bonn","Bonner Talweg 57 53113 Bonn","57","Bonner Talweg","57 Bonner Talweg","Bonn","53113","","Germany"
"Geschäftsadresse: Wagner AG Wilhelmstraße 8 65183 Wiesbaden","Wilhelmstraße 8 65183 Wiesbaden","8","Wilhelmstraße","8 Wilhelmstraße","Wiesbaden","65183","",""
"Petra König Schillerstraße 29 14467 Potsdam Email: petra.koenig@potsdam.de","Schillerstraße 29 14467 Potsdam","29","Schillerstraße","29 Schillerstraße","Potsdam","14467","","Germany"
"Universitätsbibliothek Heidelberg Plock 107 69117 Heidelberg","Plock 107 69117 Heidelberg","107","Plock","107 Plock","Heidelberg","69117","","Germany"
"Kaufhaus Stern, Sternstraße 5, 67890 Düsseldorf","Sternstraße 5, 67890 Düsseldorf","5","Sternstraße","5 Sternstraße","Düsseldorf","67890","",""
"Tech Solutions GmbH Am Bahnhof 22 04109 Leipzig Tel: 0341 234567 Email: info@techsolutions.de","Am Bahnhof 22 04109 Leipzig","22","Am Bahnhof","22 Am Bahnhof","Leipzig","4109","","Germany"
"Adlerstraße 74, 40211 Düsseldorf, Bundesrepublik Deutschland","Adlerstraße 74, 40211 Düsseldorf","74","Adlerstraße","74 Adlerstraße","Düsseldorf","40211","","Germany"
"Eva Schneider Schillerstr. 2 86150 Augsburg Email: eva.schneider@gmail.com","Schillerstr. 2 86150 Augsburg","2","Schillerstr.","2 Schillerstr.","Augsburg","86150","","Germany"
"Fabian Schwarz Bahnhofstraße 25 90402 Nürnberg Tel: 0911 334455","Bahnhofstraße 25 90402 Nürnberg","25","Bahnhofstraße","25 Bahnhofstraße","Nürnberg","90402","","Germany"
"Monika Lehmann Dorfstr. 14 40210 Düsseldorf E-Mail: monika.lehmann@hotmail.de","Dorfstr. 14 40210 Düsseldorf","14","Dorfstr.","14 Dorfstr.","Düsseldorf","40210","","Germany"
"Schule am See, Seestraße 22, 89012 Hamburg","Seestraße 22, 89012 Hamburg","22","Seestraße","22 Seestraße","Hamburg","89012","",""
"Martin Schröder Blumenstraße 4 28195 Bremen Email: m.schroeder@bremen.de","Blumenstraße 4 28195 Bremen","4","Blumenstraße","4 Blumenstraße","Bremen","28195","","Germany"
"Julia Braun Bahnhofstr. 28 28195 Bremen Email: julia.braun@t-online.de","Bahnhofstr. 28 28195 Bremen","28","Bahnhofstr.","28 Bahnhofstr.","Bremen","28195","","Germany"
"BioPharm Solutions An der Alster 85 20099 Hamburg","An der Alster 85 20099 Hamburg","85","An der Alster","85 An der Alster","Hamburg","20099","","Germany"
"Daniel Neumann Marktgasse 10 55116 Mainz Telefon: 06131-789012","Marktgasse 10 55116 Mainz","10","Marktgasse","10 Marktgasse","Mainz","55116","","Germany"
"Michael Schneider Friedrichstr. 99 10117 Berlin Email: michael.schneider@mail.com","Friedrichstr. 99 10117 Berlin","99","Friedrichstr.","99 Friedrichstr.","Berlin","10117","","Germany"
"Digital Future Inc. Represented by: Hans Zimmer, Franziska Koch Königstraße 5 70173 Stuttgart","Königstraße 5 70173 Stuttgart","5","Königstraße","5 Königstraße","Stuttgart","70173","",""
"Johanna Fischer Hauptstraße 20 70173 Stuttgart","Hauptstraße 20 70173 Stuttgart","20","Hauptstraße","20 Hauptstraße","Stuttgart","70173","","Germany"
"Dr. Hans Schmidt Breitenweg 12 28195 Bremen","Breitenweg 12 28195 Bremen","12","Breitenweg","12 Breitenweg","Bremen","28195","","Germany"
"Organization office of the HOPE Gala Dresden Enderstrasse 94, House A 01277 Dresden Phone: 0351 259821 60 Fax: 0351 259821 69 E-Mail : info@hopegala.de","Enderstrasse 94, House A 01277 Dresden","94","Enderstrasse","94 Enderstrasse","Dresden","1277","","Germany"
"Deutsche Schule Alexanderplatz 6 10178 Berlin","Alexanderplatz 6 10178 Berlin","6","Alexanderplatz","6 Alexanderplatz","Berlin","10178","","Germany"
"Die neue Filiale befindet sich im Business Tower - Allersberger Straße 185, 90461 Nürnberg","Allersberger Straße 185, 90461 Nürnberg","185","Allersberger Straße","185 Allersberger Straße","Nürnberg","90461","",""
"Andreas Schulz Blumenweg 22 50667 Köln Tel: 0221-7654321","Blumenweg 22 50667 Köln","22","Blumenweg","22 Blumenweg","Köln","50667","","Germany"
"Thomas Jung Lindenallee 3 04109 Leipzig Email: thomas.jung@web.de","Lindenallee 3 04109 Leipzig","3","Lindenallee","3 Lindenallee","Leipzig","4109","","Germany"
"Anna Schmidt Hauptstraße 45 10115 Berlin Tel: 030 1234567","Hauptstraße 45 10115 Berlin","45","Hauptstraße","45 Hauptstraße","Berlin","10115","","Germany"
"Lisa Becker Rosenweg 18 55116 Mainz Email: lisa.becker@example.com","Rosenweg 18 55116 Mainz","18","Rosenweg","18 Rosenweg","Mainz","55116","","Germany"
"Sabine Müller Hauptstraße 15 80331 München Email: sabine.mueller@example.com","Hauptstraße 15 80331 München","15","Hauptstraße","15 Hauptstraße","München","80331","","Germany"
"Stefan Braun Rosenweg 6 50678 Köln Mobil: 0173-123456","Rosenweg 6 50678 Köln","6","Rosenweg","6 Rosenweg","Köln","50678","","Germany"
"Kontakt Tanztheater Markgröningen Maulbronner Weg 37 71706 Markgröningen Beratungszeiten","Maulbronner Weg 37 71706Markgröningen","37","Maulbronner Weg","37 Maulbronner Weg","Markgröningen","71706","","Germany"
"Johann Schmidt Berliner Platz 5 10178 Berlin Email: j.schmidt@beispiel.de","Berliner Platz 5 10178 Berlin","5","Berliner Platz","5 Berliner Platz","Berlin","10178","","Germany"
"Andrea König, Am Stadtpark 5, 18055 Rostock, Fax: 0381 445566","Am Stadtpark 5 18055 Rostock","5","Am Stadtpark","5 Am Stadtpark","Rostock","18055","","Germany"
"Peter Weber Kantstraße 34 10623 Berlin","Kantstraße 34 10623 Berlin","34","Kantstraße","34 Kantstraße","Berlin","10623","","Germany"
"Koblenz Theatre Clemensstraße 4 56068 Koblenz","Clemensstraße 4 56068 Koblenz","4","Clemensstraße","4 Clemensstraße","Koblenz","56068","","Germany"
"Zeil 106, 60313 Frankfurt am Main","","106","Zeil","106 Zeil","Frankfurt am Main","60313","Hessen",""
"Lieferadresse: Schneider & Partner GbR Hauptstraße 45 69115 Heidelberg","Hauptstraße 45 69115 Heidelberg","45","Hauptstraße","45 Hauptstraße","Heidelberg","69115","",""
"Erfurt Cathedral Domplatz 37 99084 Erfurt","Domplatz 37 99084 Erfurt","37","Domplatz","37 Domplatz","Erfurt","99084","","Germany"
"SPORTZENTRUM+FITNESS Gartenstraße 5A 70374 STUTTGART-BAD CANNSTATT","Gartenstraße 5A, 70374 Stuttgart-Bad Cannstatt","5A","Gartenstraße","Gartenstraße 5A","Stuttgart-Bad Cannstatt","70374","","Germany"
"Adlerstraße 74, 40211 Düsseldorf, Bundesrepublik Deutschland","Adlerstraße 74, 40211 Düsseldorf","74","Adlerstraße","74 Adlerstraße","Düsseldorf","40211","","Germany"
"Festspielhaus Baden-Baden Beim Alten Bahnhof 2 76530 Baden-Baden","Beim Alten Bahnhof 2 76530 Baden-Baden","2","Beim Alten Bahnhof","2 Beim Alten Bahnhof","Baden-Baden","76530","","Germany"
"Postanschrift: Braun Consulting Im Kreuzfeld 10 50999 Köln","Im Kreuzfeld 10 50999 Köln","10","Im Kreuzfeld","10 Im Kreuzfeld","Köln","50999","",""
"Mönckebergstraße 7, 20095 Hamburg","","7","Mönckebergstraße","7 Mönckebergstraße","Hamburg","20095","Hamburg",""
"Villa Hügel Hügel 1 45133 Essen","Hügel 1 45133 Essen","1","Hügel","1 Hügel","Essen","45133","","Germany"
"Friedrichstraße 76, 10117 Berlin","","76","Friedrichstraße","76 Friedrichstraße","Berlin","10117","",""
"Goethestraße 17, 04109 Leipzig, Deutschland","","17","Goethestraße","17 Goethestraße","Leipzig","4109","","Deutschland"
"Christine Hoffmann Gartenstr. 22 50667 Köln Email: christine.hoffmann@googlemail.com","Gartenstr. 22 50667 Köln","22","Gartenstr.","22 Gartenstr.","Köln","50667","","Germany"
"Susanne Weiß Vogelsang 18 37073 Göttingen","Vogelsang 18 37073 Göttingen","18","Vogelsang","18 Vogelsang","Göttingen","37073","","Germany"
"Müller Elektrotechnik GmbH Am Stadtpark 44 50679 Köln Tel.: 0221 9876543 Fax: 0221 9876544 E-Mail: info@mueller-elektrotechnik.de","Am Stadtpark 44 50679 Köln","44","Am Stadtpark","44 Am Stadtpark","Köln","50679","","Germany"
"Bremen Space Center Flughafendamm 12 28199 Bremen","Flughafendamm 12 28199 Bremen","12","Flughafendamm","12 Flughafendamm","Bremen","28199","","Germany"
"SAP Software Solutions Neckarstraße 14 69120 Heidelberg","Neckarstraße 14 69120 Heidelberg","14","Neckarstraße","14 Neckarstraße","Heidelberg","69120","","Germany"
"In Nürnberg führen wir die Trainings stets im Congress Hotel Mercure Nürnberg an der Messe durch - Münchener Straße 283, 90471 Nürnberg","Münchener Straße 283, 90471 Nürnberg","283","Münchener Straße","283 Münchener Straße","Nürnberg","90471","",""
"GreenTech Solutions GmbH Vertreten durch: Sandra Klein, Leo Braun Hauptstraße 78 04109 Leipzig","Hauptstraße 78 04109 Leipzig","78","Hauptstraße","78 Hauptstraße","Leipzig","4109","",""
"Petra Hofmann Schillerstraße 5, 70173 Stuttgart","Schillerstraße 5, 70173 Stuttgart","5","Schillerstraße","5 Schillerstraße","Stuttgart","70173","Baden-Württemberg","Germany"
"Julian Hartmann Bahnhofplatz 1 87435 Kempten Tel: 0831 123456","Bahnhofplatz 1 87435 Kempten","1","Bahnhofplatz","1 Bahnhofplatz","Kempten","87435","","Germany"
"Braun & Söhne GmbH Neue Str. 15 49074 Osnabrück Tel: 0541 345678 Fax: 0541 345679 E-Mail: info@braun-soehne.de","Neue Str. 15 49074 Osnabrück","15","Neue Str.","15 Neue Str.","Osnabrück","49074","","Germany"
"Herr Zbigniew Conrady Infuu Holders Sandsteinweg 8 12349 Berlin Deutschland info@infuu.de Umsatzsteuer-Identifikationsnummer: DE269724131","Sandsteinweg 8 12349 Berlin Deutschland","8","Sandsteinweg","8 Sandsteinweg","Berlin","12349","","Germany"
"Anna Fischer Beethovenstraße 9a 80333 München Email: anna.fischer@fmail.com","Beethovenstraße 9a 80333 München","9a","Beethovenstraße","9a Beethovenstraße","München","80333","","Germany"
"Sebastian Fischer Bahnhofstraße 22, 04109 Leipzig","Bahnhofstraße 22, 04109 Leipzig","22","Bahnhofstraße","22 Bahnhofstraße","Leipzig","4109","Sachsen","Germany"
"Kölner Zoo Riehler Straße 173 50735 Köln","Riehler Straße 173 50735 Köln","173","Riehler Straße","173 Riehler Straße","Köln","50735","","Germany"
"Tim Brandt Nordstr. 24 39104 Magdeburg Mobil: +49 173 4567890","Nordstr. 24 39104 Magdeburg","24","Nordstr.","24 Nordstr.","Magdeburg","39104","","Germany"
"HOPE Cape Town Foundation a trust of the German AIDS Foundation Münsterstrasse 18 53111 Bonn Telephone : 0228 60 46 90 Fax: 0228 60 46 995 Email: info@hope-kapstadt.de","Münsterstrasse 18 53111 Bonn","18","Münsterstrasse","18 Münsterstrasse","Bonn","53111","","Germany"
"Sabine Müller Lindenallee 97 50667 Köln Mobil: +49 172 7654321","Lindenallee 97 50667 Köln","97","Lindenallee","97 Lindenallee","Köln","50667","","Germany"
"Michael Wagner Lindenallee 45 40210 Düsseldorf Email: michael.wagner@provider.de","Lindenallee 45 40210 Düsseldorf","45","Lindenallee","45 Lindenallee","Düsseldorf","40210","","Germany"
"Future Tech Ventures AG CEO: Daniela Weiß, Robert Schwarz Bahnhofstraße 11 60329 Frankfurt am Main","Bahnhofstraße 11 60329 Frankfurt am Main","11","Bahnhofstraße","11 Bahnhofstraße","Frankfurt am Main","60329","",""
"NextGen Innovations AG CEO: Stefan Bauer, Claudia Müller Blumenstraße 18 80331 München","Blumenstraße 18 80331 München","18","Blumenstraße","18 Blumenstraße","München","80331","",""
"Herr Thomas Schmidt Lindenweg 45 70327 Stuttgart Telefon: 0711 1234567","Lindenweg 45 70327 Stuttgart","45","Lindenweg","45 Lindenweg","Stuttgart","70327","","Germany"
"Marienplatz 1, 80331 München","","1","Marienplatz","1 Marienplatz","München","80331","Bayern",""
"Documenta Halle Friedrichsplatz 18 34117 Kassel","Friedrichsplatz 18 34117 Kassel","18","Friedrichsplatz","18 Friedrichsplatz","Kassel","34117","","Germany"
"Green Energy Solutions GmbH Kaiserstraße 30 60311 Frankfurt am Main Tel: 069 123456 Email: contact@greenenergy.de","Kaiserstraße 30 60311 Frankfurt am Main","30","Kaiserstraße","30 Kaiserstraße","Frankfurt am Main","60311","","Germany"
"Petra Braun Kirchplatz 9 40213 Düsseldorf Tel: 0211-9876543","Kirchplatz 9 40213 Düsseldorf","9","Kirchplatz","9 Kirchplatz","Düsseldorf","40213","","Germany"
"Sabine Fischer Kirchplatz 3 44137 Dortmund Email: sabine.fischer@domain.de","Kirchplatz 3 44137 Dortmund","3","Kirchplatz","3 Kirchplatz","Dortmund","44137","","Germany"
"Rostock Zoo Rennbahnallee 21 18059 Rostock","Rennbahnallee 21 18059 Rostock","21","Rennbahnallee","21 Rennbahnallee","Rostock","18059","","Germany"
"Schneider & Sohn GmbH Gartenstraße 45 50667 Köln Tel: +49 221 123456 Fax: +49 221 654321","Gartenstraße 45 50667 Köln","45","Gartenstraße","45 Gartenstraße","Köln","50667","","Germany"
"MetaSys GmbH Grunewaldstr. 22 10823 Berlin","Grunewaldstr. 22","22","Grunewaldstr.","22 Grunewaldstr.","Berlin","10823","","Germany"
"Deutsche Oper Berlin Bismarckstraße 35 10627 Berlin","Bismarckstraße 35 10627 Berlin","35","Bismarckstraße","35 Bismarckstraße","Berlin","10627","","Germany"
"Bauhaus Museum Weimar Theaterplatz 1 99423 Weimar","Theaterplatz 1 99423 Weimar","1","Theaterplatz","1 Theaterplatz","Weimar","99423","","Germany"
"Berliner Allee 23, 40212 Düsseldorf","","23","Berliner Allee","23 Berliner Allee","Düsseldorf","40212","",""
"Fanprojekt ERC Ingolstadt e.V. Obertorweg 9 85080 Gaimersheim","Obertorweg 9 85080 Gaimersheim","9","Obertorweg","9 Obertorweg","Gaimersheim","85080","","Germany"
"Petra Klein Wilhelmstr. 29 10117 Berlin Handy: 0176 9876543","Wilhelmstr. 29 10117 Berlin","29","Wilhelmstr.","29 Wilhelmstr.","Berlin","10117","","Germany"
"ZKM | Zentrum für Kunst und Medien Lorenzstraße 19 76135 Karlsruhe","Lorenzstraße 19 76135 Karlsruhe","19","Lorenzstraße","19 Lorenzstraße","Karlsruhe","76135","","Germany"
"Nahe der U-Bahn Station Hauptwache befindet sich unser Büro: Zeil 112, 60313 Frankfurt 069 1234 5678 info@finanzberater de","Zeil 112, 60313 Frankfurt","112","Zeil","Zeil 112","Frankfurt","60313","","Germany"
"Software AG Berliner Allee 1 64295 Darmstadt","Berliner Allee 1 64295 Darmstadt","1","Berliner Allee","1 Berliner Allee","Darmstadt","64295","","Germany"
"Frankfurt Zoo Bernhard-Grzimek-Allee 1 60316 Frankfurt am Main","Bernhard-Grzimek-Allee 1 60316 Frankfurt am Main","1","Bernhard-Grzimek-Allee","1 Bernhard-Grzimek-Allee","Frankfurt am Main","60316","","Germany"
"Dr. Karl Schmidt Hauptstraße 10, 80331 München","Hauptstraße 10, 80331 München","10","Hauptstraße","10 Hauptstraße","München","80331","Bayern","Germany"
"Michael Wagner Bahnhofstr. 23 70173 Stuttgart Mobil: 0176 12345678","Bahnhofstr. 23 70173 Stuttgart","23","Bahnhofstr.","23 Bahnhofstr.","Stuttgart","70173","","Germany"
"FITNESSSTUDIO+SPA Parkstraße 28 71634 LUDWIGSBURG","Parkstraße 28, 71634 Ludwigsburg","28","Parkstraße","Parkstraße 28","Ludwigsburg","71634","","Germany"
"Karlsruhe Institut für Technologie Kaiserstraße 12 76131 Karlsruhe","Kaiserstraße 12 76131 Karlsruhe","12","Kaiserstraße","12 Kaiserstraße","Karlsruhe","76131","","Germany"
"Kiel Maritime Museum Wall 65 24103 Kiel","Wall 65 24103 Kiel","65","Wall","65 Wall","Kiel","24103","","Germany"
"Technisches Hilfswerk in Dresden, Sachsen Bremer Straße 57 01067 Dresden","Sachsen Bremer Straße 57 01067 Dresden","57","Bremer Straße","57 Bremer Straße","Dresden","1067","Sachsen","Germany"
"Julia Hoffmann Mühlenweg 20 30159 Hannover","Mühlenweg 20 30159 Hannover","20","Mühlenweg","20 Mühlenweg","Hannover","30159","","Germany"
"Botanischer Garten Jena Fürstengraben 26 07743 Jena","Fürstengraben 26 07743 Jena","26","Fürstengraben","26 Fürstengraben","Jena","7743","","Germany"
"Karl Meier Blumenstraße 7 80331 München","Blumenstraße 7 80331 München","7","Blumenstraße","7 Blumenstraße","München","80331","","Germany"
"Sabine Müller Hauptstr. 22 20095 Hamburg Mobil: 0172-987654","Hauptstr. 22 20095 Hamburg","22","Hauptstr.","22 Hauptstr.","Hamburg","20095","","Germany"
